Date, Open, High, Low, Close, Volume
10/17/13, 9.10, 9.20, 9.05, 9.10, 4018200
10/16/13, 9.20, 9.25, 9.10, 9.15, 15945400
10/15/13, 9.15, 9.20, 9.10, 9.15, 25164801
10/14/13, 9.05, 9.25, 9.00, 9.05, 26199600
10/11/13, 9.05, 9.10, 8.95, 9.00, 62118500
10/10/13, 9.15, 9.15, 8.80, 9.00, 39745301
10/09/13, 9.10, 9.40, 9.10, 9.10, 25058600
10/08/13, 9.40, 9.50, 9.20, 9.40, 28031699
10/07/13, 9.10, 9.25, 8.90, 9.10, 28539600
10/04/13, 8.90, 8.95, 8.90, 8.90, 15068000
10/03/13, 8.90, 9.00, 8.70, 8.90, 16366000
10/02/13, 8.75, 8.95, 8.55, 8.75, 14190800
10/01/13, 8.70, 8.75, 8.50, 8.70, 1819900
09/30/13, 8.35, 8.70, 8.25, 8.50, 7222700
09/27/13, 8.35, 8.40, 8.25, 8.35, 7266800
09/26/13, 8.35, 8.50, 8.30, 8.35, 8202100
09/25/13, 8.40, 8.45, 8.30, 8.40, 29896699
09/24/13, 8.25, 8.35, 8.20, 8.25, 31571801
09/23/13, 8.35, 8.50, 8.20, 8.35, 9325300
09/20/13, 8.35, 8.70, 8.35, 8.50, 16935100
09/19/13, 8.20, 8.45, 8.20, 8.35, 6292800
09/18/13, 8.20, 8.30, 8.20, 8.20, 7846100
09/17/13, 8.10, 8.25, 8.10, 8.15, 21742500
09/16/13, 8.05, 8.15, 8.05, 8.10, 13316300
09/13/13, 7.95, 8.10, 7.80, 8.00, 13662100
09/12/13, 8.05, 8.15, 8.05, 8.05, 14291500
09/11/13, 8.10, 8.15, 8.05, 8.05, 15396700
09/10/13, 8.10, 8.15, 8.05, 8.10, 7021400
09/09/13, 7.85, 8.25, 7.80, 8.05, 11180800
09/06/13, 7.75, 7.90, 7.75, 7.85, 36501602
09/05/13, 7.75, 7.90, 7.75, 7.85, 4949900
09/04/13, 7.75, 7.85, 7.70, 7.80, 12535100
09/03/13, 7.70, 7.85, 7.70, 7.75, 2801000
09/02/13, 7.70, 7.80, 7.60, 7.65, 1303400
08/30/13, 7.70, 7.80, 7.60, 7.70, 14218600
08/29/13, 7.45, 7.80, 7.45, 7.65, 113855508
08/28/13, 7.75, 7.75, 7.45, 7.50, 28182000
08/27/13, 7.90, 7.95, 7.65, 7.75, 9072900
08/26/13, 7.95, 8.00, 7.90, 7.90, 17776900
08/23/13, 7.90, 7.95, 7.85, 7.90, 3248800
08/22/13, 8.00, 8.05, 7.85, 7.95, 5167200
08/21/13, 8.05, 8.20, 8.00, 8.05, 11974700
08/20/13, 8.15, 8.25, 8.15, 8.20, 9694100
08/19/13, 8.05, 8.25, 8.00, 8.15, 22200600
08/16/13, 7.90, 8.15, 7.90, 8.05, 23901900
08/15/13, 7.70, 8.00, 7.70, 7.90, 16757699
08/14/13, 7.65, 7.85, 7.65, 7.75, 21897500
08/13/13, 7.65, 7.75, 7.65, 7.65, 3467600
08/12/13, 7.70, 8.00, 7.50, 7.85, 9460300
08/08/13, 7.40, 8.00, 7.40, 7.70, 13817300
08/07/13, 7.30, 7.50, 7.30, 7.40, 4234600
08/06/13, 7.30, 7.35, 7.30, 7.30, 1813700
08/05/13, 7.25, 7.35, 7.10, 7.30, 11565200
08/02/13, 7.30, 7.35, 7.25, 7.25, 9789000
08/01/13, 7.20, 7.30, 7.20, 7.25, 8039200
07/31/13, 7.30, 7.35, 7.20, 7.30, 13754500
07/30/13, 7.15, 7.35, 7.15, 7.25, 12127500
07/29/13, 7.15, 7.30, 7.15, 7.15, 10206100
07/26/13, 7.05, 7.30, 7.05, 7.15, 1336400
07/25/13, 7.05, 7.20, 7.05, 7.05, 12045400
07/24/13, 7.00, 7.20, 7.00, 7.05, 5058800
07/23/13, 7.10, 7.10, 7.00, 7.00, 21684301
07/22/13, 7.25, 7.30, 7.00, 7.10, 6956800
07/19/13, 7.35, 7.35, 7.20, 7.25, 4642900
07/18/13, 7.30, 7.45, 7.20, 7.30, 15681700
07/17/13, 7.55, 7.55, 7.20, 7.35, 38638898
07/16/13, 7.30, 7.50, 7.30, 7.40, 7010600
07/15/13, 7.10, 7.50, 7.10, 7.30, 13519500
07/12/13, 6.90, 7.15, 6.90, 7.05, 37894500
07/11/13, 6.75, 7.00, 6.75, 6.90, 1566900
07/10/13, 6.70, 6.85, 6.65, 6.75, 20353400
07/09/13, 6.70, 6.75, 6.60, 6.70, 7487100
07/08/13, 6.75, 6.80, 6.55, 6.75, 33748602
07/05/13, 6.45, 6.85, 6.45, 6.75, 14025200
07/04/13, 6.40, 6.60, 6.30, 6.45, 7167600
07/03/13, 6.40, 6.50, 6.25, 6.35, 23658600
07/02/13, 6.40, 6.50, 6.15, 6.40, 26428699
07/01/13, 6.50, 6.60, 6.35, 6.45, 8276300
06/28/13, 6.50, 6.65, 6.45, 6.55, 3531900
06/27/13, 6.60, 6.65, 6.45, 6.50, 28678600
06/26/13, 6.65, 6.75, 6.60, 6.65, 3010800
06/25/13, 6.70, 6.80, 6.65, 6.75, 16332200
06/24/13, 6.75, 6.75, 6.65, 6.70, 2140500
06/21/13, 6.85, 6.85, 6.70, 6.75, 19157801
06/20/13, 6.95, 6.95, 6.70, 6.90, 55244500
06/19/13, 6.90, 7.00, 6.90, 6.95, 58646199
06/18/13, 6.80, 7.00, 6.80, 6.90, 2245300
06/17/13, 7.00, 7.00, 6.50, 6.70, 24969900
06/14/13, 7.20, 7.20, 6.60, 7.00, 12910000
06/13/13, 7.35, 7.40, 7.20, 7.30, 26270100
06/12/13, 7.35, 7.45, 7.30, 7.35, 7464100
06/11/13, 7.25, 7.45, 7.25, 7.35, 16513600
06/10/13, 7.20, 7.35, 7.20, 7.25, 5526600
06/07/13, 7.20, 7.25, 7.20, 7.20, 4136800
06/06/13, 7.10, 7.25, 7.10, 7.15, 8186500
06/05/13, 7.05, 7.20, 7.05, 7.10, 72389508
06/04/13, 7.20, 7.20, 7.05, 7.10, 70200094
06/03/13, 7.20, 7.25, 7.15, 7.20, 34153301
05/31/13, 7.25, 7.30, 7.20, 7.25, 33111602
05/30/13, 7.15, 7.30, 7.15, 7.25, 17700000
05/29/13, 7.05, 7.25, 7.05, 7.15, 9113400
05/28/13, 7.00, 7.15, 7.00, 7.05, 5789000
05/27/13, 7.00, 7.05, 6.65, 7.00, 4150600
05/24/13, 7.00, 7.10, 6.90, 7.00, 5192600
05/23/13, 7.10, 7.10, 7.00, 7.05, 10233900
05/22/13, 7.10, 7.20, 7.05, 7.15, 23904801
05/21/13, 7.00, 7.20, 7.00, 7.10, 14333600
05/20/13, 7.10, 7.15, 7.00, 7.00, 1833500
05/17/13, 7.25, 7.25, 7.10, 7.15, 6265100
05/16/13, 7.30, 7.30, 7.20, 7.25, 8847200
05/15/13, 7.20, 7.55, 7.15, 7.35, 60050801
05/14/13, 6.95, 7.20, 6.95, 7.10, 10310100
05/13/13, 6.85, 7.00, 6.80, 6.90, 4881400
05/10/13, 7.10, 7.15, 6.80, 6.95, 2125900
05/09/13, 7.25, 7.25, 7.10, 7.20, 30263100
05/08/13, 7.15, 7.40, 7.15, 7.20, 29998500
05/07/13, 7.10, 7.20, 7.10, 7.15, 21732600
05/06/13, 7.05, 7.15, 7.05, 7.10, 32800898
05/03/13, 7.00, 7.20, 7.00, 7.05, 30743900
05/02/13, 6.90, 7.10, 6.85, 7.00, 22634500
04/30/13, 6.80, 6.95, 6.70, 6.85, 11280000
04/29/13, 6.65, 6.75, 6.65, 6.70, 4580400
04/26/13, 6.60, 6.70, 6.60, 6.65, 8185200
04/25/13, 6.65, 6.70, 6.60, 6.60, 6617000
04/24/13, 6.65, 6.70, 6.60, 6.60, 14366000
04/23/13, 6.60, 6.70, 6.60, 6.60, 13175600
04/22/13, 6.60, 6.65, 6.55, 6.60, 15178100
04/19/13, 6.55, 6.65, 6.55, 6.60, 15999800
04/18/13, 6.55, 6.65, 6.55, 6.55, 34860500
04/17/13, 6.45, 6.60, 6.45, 6.45, 35563102
04/16/13, 6.35, 6.50, 6.30, 6.40, 13530200
04/15/13, 6.50, 6.50, 6.35, 6.40, 5659000
04/12/13, 6.55, 6.55, 6.30, 6.50, 11991200
04/11/13, 6.50, 6.60, 6.50, 6.55, 9590300
04/10/13, 6.40, 6.60, 6.35, 6.45, 30856699
04/08/13, 6.30, 6.40, 6.30, 6.35, 2149600
04/05/13, 6.25, 6.40, 6.25, 6.30, 8918200
04/04/13, 6.20, 6.40, 6.15, 6.30, 11263400
04/03/13, 6.05, 6.25, 6.05, 6.15, 2484300
04/02/13, 6.25, 6.50, 6.00, 6.00, 54838602
03/28/13, 5.95, 6.20, 5.95, 6.00, 6930800
03/27/13, 5.90, 6.00, 5.80, 5.95, 9062600
03/26/13, 5.80, 5.85, 5.60, 5.80, 1713500
03/25/13, 5.85, 5.95, 5.75, 5.80, 17116301
03/22/13, 5.85, 5.90, 5.80, 5.80, 3059700
03/21/13, 6.00, 6.00, 5.80, 5.85, 2946800
03/20/13, 6.00, 6.00, 5.85, 5.95, 10668300
03/19/13, 5.95, 6.00, 5.90, 5.95, 6547600
03/18/13, 5.80, 6.10, 5.80, 6.00, 18572900
03/15/13, 6.30, 6.35, 5.90, 6.15, 3011000
03/14/13, 6.30, 6.40, 6.25, 6.30, 28085600
03/13/13, 6.30, 6.35, 6.25, 6.25, 11529800
03/12/13, 6.25, 6.35, 6.15, 6.25, 24593400
03/11/13, 6.00, 6.50, 6.00, 6.15, 10036900
03/08/13, 5.90, 6.10, 5.90, 6.00, 2754800
03/07/13, 5.80, 6.00, 5.80, 5.95, 23025600
03/06/13, 5.95, 6.00, 5.90, 5.95, 24044199
03/05/13, 5.85, 6.00, 5.85, 5.95, 13263300
03/01/13, 5.75, 5.90, 5.75, 5.80, 6744300
02/28/13, 5.75, 5.80, 5.75, 5.75, 4401300
02/27/13, 5.70, 5.80, 5.70, 5.75, 8033700
02/26/13, 5.65, 5.75, 5.65, 5.65, 3609300
02/25/13, 5.65, 5.70, 5.65, 5.65, 1233300
02/22/13, 5.70, 5.75, 5.65, 5.70, 8582300
02/21/13, 5.70, 5.75, 5.65, 5.70, 15094500
02/20/13, 5.70, 5.80, 5.65, 5.70, 62303398
02/19/13, 5.60, 5.70, 5.60, 5.65, 7959400
02/18/13, 5.75, 5.75, 5.55, 5.55, 14742700
02/15/13, 5.60, 5.65, 5.55, 5.55, 1749600
02/14/13, 5.55, 5.65, 5.55, 5.60, 4861200
02/13/13, 5.70, 5.75, 5.55, 5.70, 20901301
02/12/13, 5.65, 5.75, 5.65, 5.70, 25566000
02/11/13, 5.55, 5.70, 5.55, 5.65, 9357400
02/08/13, 5.50, 5.60, 5.50, 5.55, 18076699
02/07/13, 5.40, 5.50, 5.40, 5.40, 36267898
02/06/13, 5.40, 5.50, 5.40, 5.40, 3453300
02/05/13, 5.50, 5.60, 5.35, 5.40, 28078100
02/04/13, 5.45, 5.55, 5.35, 5.50, 2871900
02/01/13, 5.45, 5.55, 5.40, 5.55, 110832703
01/31/13, 5.30, 5.50, 5.30, 5.45, 3669500
01/30/13, 5.30, 5.50, 5.25, 5.30, 18410500
01/29/13, 5.25, 5.40, 5.20, 5.30, 10536800
01/28/13, 5.60, 5.60, 5.25, 5.40, 25313400
01/25/13, 5.60, 5.65, 5.35, 5.60, 8849900
01/24/13, 5.55, 5.70, 5.50, 5.60, 10709600
01/23/13, 5.70, 5.75, 5.50, 5.60, 15443800
01/22/13, 5.70, 5.75, 5.55, 5.65, 11704000
01/21/13, 5.75, 5.80, 5.50, 5.75, 44024199
01/18/13, 5.75, 5.80, 5.75, 5.75, 13298800
01/17/13, 5.75, 5.80, 5.70, 5.75, 15912500
01/16/13, 5.65, 5.85, 5.65, 5.75, 9132300
01/15/13, 5.60, 5.80, 5.55, 5.65, 11688300
01/14/13, 5.60, 5.70, 5.60, 5.65, 10957000
01/11/13, 5.60, 5.70, 5.60, 5.60, 4441400
01/10/13, 5.80, 5.80, 5.55, 5.60, 6690200
01/09/13, 5.65, 6.00, 5.50, 5.80, 13692600
01/08/13, 5.40, 5.85, 5.40, 5.60, 10998900
01/07/13, 5.20, 5.45, 5.20, 5.35, 4098600
01/04/13, 5.20, 5.35, 5.15, 5.25, 4125900
01/03/13, 5.10, 5.25, 5.10, 5.15, 7252500
01/02/13, 5.00, 5.15, 5.00, 5.10, 3320600
