Date, Open, High, Low, Close, Volume
07/26/13, 4.24, 4.25, 4.11, 4.24, 2921600
07/25/13, 4.14, 4.18, 4.10, 4.14, 1342400
07/24/13, 4.11, 4.15, 4.10, 4.11, 387200
07/23/13, 4.13, 4.15, 4.09, 4.13, 3744400
07/22/13, 4.09, 4.10, 4.08, 4.09, 549200
07/19/13, 4.15, 4.20, 4.01, 4.15, 438800
07/18/13, 4.11, 4.15, 4.08, 4.11, 236800
07/17/13, 4.13, 4.21, 4.08, 4.13, 434400
07/16/13, 4.08, 4.13, 4.04, 4.08, 256800
07/15/13, 4.09, 4.13, 4.00, 4.09, 878800
07/12/13, 4.05, 4.10, 4.00, 4.05, 129200
07/11/13, 3.95, 4.05, 3.91, 3.95, 174000
07/10/13, 3.91, 4.00, 3.78, 3.91, 507600
07/09/13, 4.03, 4.13, 3.95, 4.03, 268400
07/08/13, 4.01, 4.04, 4.00, 4.01, 162800
07/05/13, 4.10, 4.13, 4.01, 4.10, 784800
07/04/13, 4.00, 4.04, 3.90, 4.00, 332400
07/03/13, 4.04, 4.08, 3.88, 4.04, 1302800
07/02/13, 3.99, 4.00, 3.88, 3.99, 305600
07/01/13, 4.01, 4.06, 3.83, 4.01, 834800
06/28/13, 4.05, 4.08, 3.81, 4.05, 2184800
06/27/13, 3.76, 3.88, 3.75, 3.76, 2385200
06/26/13, 3.74, 3.78, 3.40, 3.74, 2354000
06/25/13, 3.73, 3.94, 3.40, 3.73, 2056000
06/24/13, 3.75, 3.78, 3.73, 3.75, 1966400
06/21/13, 3.76, 3.88, 3.75, 3.76, 2760800
06/20/13, 3.76, 3.83, 3.73, 3.76, 12334000
06/19/13, 3.75, 3.83, 3.71, 3.75, 2562000
06/18/13, 3.75, 3.88, 3.71, 3.75, 2601600
06/17/13, 3.98, 4.08, 3.75, 3.98, 836400
06/14/13, 4.08, 4.13, 4.06, 4.08, 573600
06/13/13, 4.11, 4.20, 4.06, 4.11, 269600
06/12/13, 4.10, 4.22, 4.00, 4.10, 925200
06/11/13, 4.14, 4.25, 4.00, 4.14, 553600
06/10/13, 4.22, 4.45, 4.18, 4.22, 1344400
06/07/13, 4.45, 4.53, 4.36, 4.45, 579200
06/06/13, 4.47, 4.50, 4.39, 4.47, 2498800
06/05/13, 4.47, 4.50, 4.40, 4.47, 742800
06/04/13, 4.49, 4.55, 4.35, 4.49, 4368000
06/03/13, 4.47, 4.50, 4.33, 4.47, 2152800
05/31/13, 4.33, 4.38, 4.30, 4.33, 300000
05/30/13, 4.36, 4.38, 4.26, 4.36, 3691200
05/29/13, 4.28, 4.29, 4.25, 4.28, 1191200
05/28/13, 4.29, 4.30, 4.26, 4.29, 435200
05/27/13, 4.29, 4.30, 4.28, 4.29, 578000
05/24/13, 4.28, 4.30, 4.25, 4.28, 904800
05/23/13, 4.28, 4.33, 4.25, 4.28, 437600
05/22/13, 4.25, 4.30, 4.21, 4.25, 1086800
05/21/13, 4.24, 4.25, 4.21, 4.24, 766000
05/20/13, 4.25, 4.28, 4.22, 4.25, 1234800
05/17/13, 4.21, 4.25, 4.20, 4.21, 140400
05/16/13, 4.22, 4.25, 4.14, 4.22, 2276000
05/15/13, 4.14, 4.20, 3.83, 4.14, 317200
05/14/13, 4.21, 4.24, 4.20, 4.21, 249600
05/13/13, 4.24, 4.28, 4.20, 4.24, 3465200
05/10/13, 4.28, 4.38, 4.25, 4.28, 2358800
05/09/13, 4.31, 4.47, 4.05, 4.31, 4892800
05/08/13, 4.25, 4.44, 4.18, 4.25, 535600
05/07/13, 4.26, 4.35, 4.20, 4.26, 731200
05/06/13, 4.21, 4.25, 4.18, 4.21, 146000
05/03/13, 4.25, 4.38, 4.14, 4.25, 616000
05/02/13, 4.13, 4.28, 4.01, 4.13, 255200
04/30/13, 4.00, 4.05, 3.99, 4.00, 690800
04/29/13, 3.99, 4.10, 3.85, 3.99, 1265200
04/26/13, 4.08, 4.28, 4.00, 4.08, 284000
04/25/13, 4.29, 4.41, 4.25, 4.29, 558400
04/24/13, 4.49, 4.50, 4.26, 4.49, 4634400
04/23/13, 4.41, 4.50, 4.25, 4.41, 1443600
04/22/13, 4.38, 4.47, 4.26, 4.38, 839200
04/19/13, 4.44, 4.47, 4.26, 4.44, 538000
04/18/13, 4.44, 4.50, 4.36, 4.44, 1301200
04/17/13, 4.45, 4.58, 4.31, 4.45, 802400
04/16/13, 4.56, 4.63, 4.25, 4.56, 7249600
04/15/13, 4.35, 4.40, 4.20, 4.35, 1406400
04/12/13, 4.22, 4.25, 4.18, 4.22, 446400
04/11/13, 4.19, 4.25, 4.00, 4.19, 900400
04/10/13, 4.19, 4.30, 4.13, 4.19, 416800
04/08/13, 4.30, 4.38, 4.10, 4.30, 1370400
04/05/13, 4.05, 4.15, 4.00, 4.05, 430000
04/04/13, 4.04, 4.25, 4.00, 4.04, 630400
04/03/13, 4.11, 4.29, 3.88, 4.11, 8071600
04/02/13, 4.20, 4.26, 3.98, 4.20, 926400
03/28/13, 3.90, 4.00, 3.80, 3.90, 473200
03/27/13, 3.90, 3.99, 3.88, 3.90, 696000
03/26/13, 3.85, 3.90, 3.71, 3.85, 2075200
03/25/13, 3.73, 3.76, 3.63, 3.73, 809200
03/22/13, 3.61, 3.65, 3.53, 3.61, 294000
03/21/13, 3.55, 3.63, 3.50, 3.55, 1255200
03/20/13, 3.60, 3.63, 3.50, 3.60, 563600
03/19/13, 3.64, 3.75, 3.39, 3.64, 1488800
03/18/13, 3.59, 3.63, 3.28, 3.59, 160400
03/15/13, 3.63, 3.64, 3.45, 3.63, 1838400
03/14/13, 3.61, 3.88, 3.53, 3.61, 272400
03/13/13, 3.90, 4.11, 3.75, 3.90, 4279200
03/12/13, 3.96, 4.08, 3.88, 3.96, 2212400
03/11/13, 3.79, 3.81, 3.63, 3.79, 3544400
03/08/13, 3.48, 3.51, 3.34, 3.48, 2100800
03/07/13, 3.39, 3.50, 3.33, 3.39, 612000
03/06/13, 3.26, 3.38, 3.19, 3.26, 1323600
03/05/13, 3.23, 3.25, 3.13, 3.23, 96400
03/01/13, 3.13, 3.20, 3.08, 3.13, 279600
02/28/13, 3.13, 3.15, 3.06, 3.13, 299600
02/27/13, 3.04, 3.13, 2.99, 3.04, 463200
02/26/13, 3.00, 3.11, 2.88, 3.00, 149200
02/25/13, 3.00, 3.05, 2.89, 3.00, 46800
02/22/13, 3.01, 3.08, 2.99, 3.01, 280800
02/21/13, 3.13, 3.20, 3.05, 3.13, 150400
02/20/13, 3.14, 3.20, 3.13, 3.14, 1142000
02/19/13, 3.21, 3.24, 3.20, 3.21, 1002400
02/18/13, 3.21, 3.25, 3.20, 3.21, 604800
02/15/13, 3.24, 3.25, 3.20, 3.24, 363600
02/14/13, 3.24, 3.26, 3.20, 3.24, 379600
02/13/13, 3.24, 3.28, 3.20, 3.24, 1621200
02/12/13, 3.20, 3.25, 3.15, 3.20, 102000
02/11/13, 3.24, 3.26, 3.20, 3.24, 845600
02/08/13, 3.24, 3.36, 3.15, 3.24, 1146000
02/07/13, 3.16, 3.20, 3.13, 3.16, 5335600
02/06/13, 3.13, 3.15, 3.05, 3.13, 305600
02/05/13, 3.04, 3.05, 3.03, 3.04, 448000
02/04/13, 3.01, 3.04, 3.01, 3.01, 266400
02/01/13, 3.01, 3.04, 3.00, 3.01, 281600
01/31/13, 3.00, 3.03, 2.96, 3.00, 919200
01/30/13, 2.96, 2.99, 2.96, 2.96, 119200
01/29/13, 2.96, 3.03, 2.94, 2.96, 325200
01/28/13, 2.95, 2.99, 2.93, 2.95, 388400
01/25/13, 2.91, 2.99, 2.90, 2.91, 168800
01/24/13, 2.96, 3.00, 2.91, 2.96, 215200
01/23/13, 2.99, 3.00, 2.91, 2.99, 2389600
01/22/13, 2.94, 2.99, 2.83, 2.94, 80800
01/21/13, 3.03, 3.05, 2.99, 3.03, 132000
01/18/13, 3.06, 3.08, 3.05, 3.06, 102000
01/17/13, 3.15, 3.20, 3.05, 3.15, 1089600
01/16/13, 3.14, 3.18, 2.98, 3.14, 638800
01/15/13, 2.96, 3.03, 2.89, 2.96, 595200
01/14/13, 2.88, 3.04, 2.83, 2.88, 505200
01/11/13, 2.84, 2.86, 2.83, 2.84, 161600
01/10/13, 2.86, 2.88, 2.80, 2.86, 496800
01/09/13, 2.86, 2.88, 2.79, 2.86, 3047600
01/08/13, 2.78, 2.80, 2.78, 2.78, 45200
01/07/13, 2.76, 2.81, 2.74, 2.76, 243600
01/04/13, 2.78, 2.79, 2.75, 2.78, 638400
01/03/13, 2.74, 2.76, 2.73, 2.74, 215600
01/02/13, 2.73, 2.75, 2.68, 2.73, 57600
